"country","eastwest","year","expert","party_id","cmp_id","party","vote","seat","electionyear","family","govt","position","eu_salience","eu_dissent","eu_benefit","eu_ep","eu_intmark","eu_cohesion","eu_foreign","lrgen","lrecon","galtan","lrecon_salience","galtan_salience","spendvtax","spendvtax_salience","deregulation","dereg_salience","redistribution","redist_salience","civlib_laworder","civlib_salience","sociallifestyle","social_salience","religious_principle","relig_salience","immigrate_policy","immigra_salience","multiculturalism","multicult_salience","urban_rural","urban_salience","environment","enviro_salience","regions","region_salience","international_security","international_salience","ethnic_minorities","ethnic_salience","econ_interven","nationalism","antielite_salience","corrupt_salience","mip_one","mip_two","mip_three","chesversion","lrecon_sd","galtan_sd","eu_dimension_sd","immigration_dimension_sd","immigration_dimension","eu_dimension","globalization","globalization_sd","mean_eu_dimension_country","eu_dimension_distance_mean","mean_immigration_dimension_country","immigration_dimension_distance_mean","mean_globalization_country","globalization_distance_mean","sd_glob_lv","mad_glob_lv","mean_glob_lv","perext_glob_lv","mad_glob_lv_countrymean","sd_immi_lv","mad_immi_lv","mean_immi_lv","perext_immi_lv","mad_immi_lv_countrymean","sd_eu_lv","mad_eu_lv","mean_eu_lv","perext_eu_lv","mad_eu_lv_countrymean","vot_overl","mii_immi_lv","mii_eu_lv","sd_lv_lefrig_ass","sd_non_lv_lefrig_ass","sd_lv_eu_ass","sd_non_lv_eu_ass","sd_edu_lv","mad_edu_lv","mean_edu_lv","mad_edu_lv_countrymean","cmp_eu_salience","cmp_immi_salience","cmp_glob_salience","mainstream","issue_entrep_chessal_eu","issue_entrep_cmpsal_eu","issue_entrep_chessal_immi","issue_entrep_cmpsal_immi","issue_entrep_chessal_glob","issue_entrep_cmpsal_glob","country_name","vot_overl_cor","elec_thres"
11,1,2010,16,1106,51901,"PLAID",0.6,0.5,2010,8,0,5,4.54545402526855,2.63636374473572,1.60000002384186,4.54545450210571,4.54545450210571,5.81818199157715,4.55555534362793,3,2.61538457870483,3.23076915740967,NA,NA,2.46153855323792,7,3.54545450210571,3.66666674613953,2.40000009536743,6,4.5,5,3.33333325386047,5.2857141494751,3.44444441795349,2.71428561210632,3.88888883590698,5.125,4.42857122421265,4.7142858505249,6.7142858505249,4,3.44444441795349,5.22222232818604,1.25,8.33333301544189,6.25,3.11111116409302,3.83333325386047,4.42857122421265,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.19292787840545,1.64082530828473,1.12815214963553,1.76383420737639,6.11111116409302,6.66666666666667,6.38888891537984,1.44599317850596,4.60256407658259,2.06410259008408,4.19564461708069,1.91546654701233,4.39910434683164,1.9897845685482,2.41087813876466,2.00776654108004,4.3150406504065,39.8406374501992,2.0025738236657,3.16892117174229,2.60345458984375,3.71484375,51.5625,2.56608138945233,2.90288866963272,2.38469165179457,4.84552845528455,27.6422764227642,2.39737335834897,4.14615384615385,20.7692307692308,0.769230769230769,NA,NA,NA,NA,1.37606490466429,1.24741666666667,3.365,1.24339285714286,NA,NA,NA,0,9.38228342666491,NA,9.81676605343819,NA,9.59952474005155,NA,"UK",3.77955377955378,NA
11,1,2010,16,1107,NA,"GREEN",1,0.200000002980232,2010,7,0,4.692307472229,4.7619047164917,2.45454549789429,1.86666667461395,4.80000019073486,3.66666674613953,5,4.11111116409302,2.53333330154419,1.92307686805725,1.42857146263123,NA,NA,2,6.5,2.30769228935242,4.45454549789429,2.07692313194275,5.55555534362793,2,5.33333349227905,0.846153855323792,6.45454549789429,1.90909087657928,2,2.5,4.27272748947144,2.66666674613953,4,4.875,2.77777767181396,0.615384638309479,9,1.79999995231628,6.22222232818604,7.90000009536743,4.90000009536743,2.22222232818604,5.625,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.640512615220349,0.755928946018454,0.947330933431342,1.28601949979235,7.5,6.15384578704834,6.82692289352417,1.11667521661184,4.60256407658259,1.55128171046575,4.19564461708069,3.30435538291931,4.39910434683164,2.42781854669253,2.62063743368043,2.15339543269231,5.12139423076923,34.4418052256532,2.2316572837784,3.60534666102806,3.23202207191171,4.82075471698113,45.7547169811321,3.01664338474492,2.75838968508191,2.18328334974016,5.41148325358852,22.9665071770335,2.36563857195436,3.55140186915888,19.6261682242991,0.467289719626168,NA,NA,NA,NA,1.37320693052124,1.28862819750149,3.67707317073171,1.2934668989547,NA,NA,NA,0,7.38705569367416,NA,14.1186100795823,NA,10.7528328866282,NA,"UK",4.50478247454489,NA
11,1,2010,16,1108,51951,"UKIP",3.1,0,2010,1,0,1,10,0.933333337306976,3,1.08333337306976,2.16666674613953,1.16666662693024,1.08333337306976,8.7857141494751,8.16666698455811,7.61538505554199,NA,NA,7.5,3.66666674613953,7.375,3.875,7.55555534362793,4,8.33333301544189,5.90909099578857,7.18181800842285,4.54545450210571,5.88888883590698,3.40000009536743,9.46153831481934,8.58333301544189,9.30000019073486,8.6363639831543,6.7142858505249,4,7.2857141494751,2,7.375,4.33333349227905,5.85714292526245,4,8.81818199157715,6.80000019073486,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.02985730108887,1.55662356498831,0,0.660225291773525,0.538461685180664,0,0.269230842590332,0.330112645886762,4.60256407658259,4.60256407658259,4.19564461708069,3.65718293190002,4.39910434683164,4.12987350424131,2.23916337258796,1.86150676341485,3.18169398907104,55.4959785522788,2.14768255046859,2.73915802536205,2.14208918062472,2.78191489361702,63.2978723404255,2.36710219671141,2.84935105069659,2.45855368882396,3.54594594594595,47.5675675675676,2.71812058212058,3.63020833333333,41.1458333333333,2.08333333333333,NA,NA,NA,NA,1.30090280638426,1.14070204081633,3.10285714285714,1.20867346938775,NA,NA,NA,0,46.0256407658259,NA,31.3908190028881,NA,38.708229884357,NA,"UK",5.76513433656291,NA
11,1,2010,16,1109,NA,"BNP",1.9,0,2010,1,0,1.20000004768372,7.55555534362793,1.45454549789429,3,1.25,1.90909087657928,1.27272725105286,1.16666662693024,9.9285717010498,5.8461537361145,9.53333377838135,NA,NA,3.75,3.11111116409302,2.66666674613953,2.25,3.66666674613953,3.71428561210632,9.91666698455811,8,9.61538505554199,7.59999990463257,6.77777767181396,3.88888883590698,10,10,10,9.91666698455811,3,4.375,7.66666650772095,1.88888883590698,8.85714244842529,3.375,4.5,3.11111116409302,9.84615421295166,9.58333301544189,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,3.05085107923876,0.915475416434127,0.560611910581388,0,0,0.333333412806193,0.166666706403096,0.280305955290694,4.60256407658259,4.2692306637764,4.19564461708069,4.19564461708069,4.39910434683164,4.23243764042854,2.42803957454334,2.0077479338843,3.53409090909091,58.3333333333333,2.17082548280735,2.85729216045637,2.23298676748582,2.6304347826087,71.7391304347826,2.63206631978128,3.26500634879632,2.86544421487603,4.42045454545455,44.3181818181818,2.85814685314685,4.59139784946237,38.7096774193548,0,NA,NA,NA,NA,1.27311127751268,1.06560553633218,2.98823529411765,1.19046218487395,NA,NA,NA,0,32.256408554876,NA,41.9564461708069,NA,37.1064273628414,NA,"UK",6.31098631098631,NA
11,1,2014,7,1101,51620,"CONS",36.1,47.2,2010,2,1,3.14285707473755,7.42857122421265,7.2857141494751,2,2.83333325386047,5.85714292526245,3.20000004768372,3.5,7,7.85714292526245,6.14285707473755,9,4.85714292526245,8.14285755157471,NA,7.85714292526245,NA,6.83333349227905,NA,7.42857122421265,NA,4.85714292526245,NA,6.5,NA,8,NA,7.16666650772095,NA,5.83333349227905,NA,7.57142877578735,NA,5.2857141494751,NA,3.71428561210632,NA,5.14285707473755,NA,7.42857122421265,7.33333349227905,2.16666674613953,3.16666674613953,13,9,5,1.10000002384186,0.377964473009227,1.3451854182691,1.3451854182691,1,2,3.57142845789592,2.78571422894796,1.17259270913455,6.43424036956969,2.86281191167377,4.79183680670602,2.79183680670602,5.61303858813785,2.8273243591899,2.3297901768811,1.92367081822042,3.57255936675462,43.7027707808564,2.02606213989554,2.91810535545097,2.44506328817077,3.62953995157385,45.7627118644068,2.54110009727834,2.63513615084669,2.27018276258775,3.46194225721785,41.4698162729659,2.35539759525072,1.77565632458234,46.3007159904535,1.43198090692124,2.01687390502682,2.76587396068879,NA,NA,NA,NA,NA,NA,3.752,4.4355,8.1875,1,21.266602187393,10.7412702926,NA,12.3831921561446,NA,11.5622312243723,"UK",35.5911330049261,NA
11,1,2014,7,1102,51320,"LAB",29,39.7,2010,5,0,5.57142877578735,3.57142853736877,3.57142853736877,1,4.5,5.85714292526245,5.80000019073486,5.16666650772095,3.57142853736877,3.85714292526245,3.42857146263123,7.85714292526245,4.14285707473755,4.14285707473755,NA,4.5,NA,3.33333325386047,NA,5,NA,2,NA,4.83333349227905,NA,5.42857122421265,NA,3.83333325386047,NA,3.33333325386047,NA,5,NA,4.33333349227905,NA,4.2857141494751,NA,2.71428561210632,NA,3.57142853736877,4.16666650772095,4,3.66666674613953,13,14,9,1.10000002384186,0.690065559342354,1.13389341902768,0.534522483824849,0.534522483824849,4.57142877578735,7.61904795964559,6.09523836771647,0.534522483824849,6.43424036956969,1.1848075900759,4.79183680670602,0.220408030918667,5.61303858813785,0.482199779578618,2.70141999825108,2.29480052699704,4.52283653846154,41.9463087248322,2.31988324175824,3.50646288286615,3.06309642372114,4.72127659574468,45.7446808510638,3.04937917264616,2.99008035583798,2.55830589177643,4.37971698113208,37.7358490566038,2.56242059944478,1.84742268041237,34.4329896907216,0.206185567010309,2.83647126534902,2.34377114152628,NA,NA,NA,NA,NA,NA,2.428,3.0465,5.4745,1,4.2314556384882,2.87671282870429,NA,0.671473066193718,NA,1.774092947449,"UK",52.8356066044508,NA
11,1,2014,7,1104,51421,"LibDem",23,8.8,2010,3,1,6.7142858505249,6.7142858505249,2,1,6,6.42857122421265,6.59999990463257,6,4.85714292526245,5.14285707473755,2.42857146263123,7.7142858505249,4.85714292526245,4.5,NA,6,NA,4.33333349227905,NA,3.28571438789368,NA,1.14285719394684,NA,3.59999990463257,NA,4.2857141494751,NA,3.33333325386047,NA,3.66666674613953,NA,3.66666674613953,NA,3.16666674613953,NA,4.57142877578735,NA,2.14285707473755,NA,4.85714292526245,3.16666674613953,3.16666674613953,3.5,13,14,27,1.10000002384186,1.4638501094228,0.975900072948533,0.487950036474267,1.11269728052837,5.7142858505249,9.52380975087484,7.61904780069987,0.80032365850132,6.43424036956969,3.08956938130515,4.79183680670602,0.922449043818882,5.61303858813785,2.00600921256202,2.30439743116527,1.84097099823746,5.13291139240506,25.6716417910448,2.10849909584087,2.97553307659222,2.4500594530321,5.08620689655172,29.3103448275862,2.6134678262042,2.68670813843224,2.14250993403032,5.01863354037267,21.7391304347826,2.3748651146461,2.59550561797753,28.0898876404494,0.561797752808989,1.65444352698782,2.19975514753331,NA,NA,NA,NA,NA,NA,3.3125,1.3975,4.71,1,20.7442519811121,10.2341985755733,NA,1.28912253873689,NA,5.7616605571551,"UK",51.3293158454449,NA
11,1,2014,7,1105,51902,"SNP",1.7,0.9,2010,8,0,6.2857141494751,5.57142877578735,3,1,6,6.25,6.80000019073486,5.80000019073486,3,3.33333325386047,4.59999990463257,6.85714292526245,3.42857146263123,3.20000004768372,NA,4.33333349227905,NA,2.40000009536743,NA,3.75,NA,2.25,NA,4.40000009536743,NA,3.59999990463257,NA,3.66666674613953,NA,4.19999980926514,NA,5,NA,2.33333325386047,NA,6.5,NA,2,NA,3,6.33333349227905,7.33333349227905,3.83333325386047,12,4,13,1.10000002384186,1.211060141639,1.67332005306815,0.487950036474267,0.894427190999916,6.40000009536743,8.8095235824585,7.60476183891296,0.691188613737091,6.43424036956969,2.37528321288881,4.79183680670602,1.60816328866141,5.61303858813785,1.99172325077511,2.54620758716234,2.09375,4.6875,33.3333333333333,2.18801020408163,3.33767832757405,2.81285444234405,4.56521739130435,39.1304347826087,2.76313272982277,2.9344463889729,2.32599643069601,4.80487804878049,26.8292682926829,2.44822902094358,2.74468085106383,19.1489361702128,0,2.34691742299859,2.52598983341568,NA,NA,NA,NA,NA,NA,2.75,2.6155,5.3655,0,13.2337212429333,6.53202883544422,NA,4.20615108149392,NA,5.36908995846907,"UK",52.9577464788732,NA
11,1,2014,7,1106,51901,"PLAID",0.6,0.5,2010,8,0,6,5,3,1,6,6.33333349227905,7,5.66666650772095,3.25,3.25,4.33333349227905,7,7.16666650772095,3,NA,4,NA,3.66666674613953,NA,2,NA,0,NA,3.5,NA,3,NA,5,NA,4.66666650772095,NA,3,NA,1.60000002384186,NA,6,NA,1,NA,3,5.75,6.5,3.25,12,4,17,1.10000002384186,0.957427107756338,1.52752523165195,0,0,7,8.33333333333333,7.66666666666667,0,6.43424036956969,1.89909296376365,4.79183680670602,2.20816319329398,5.61303858813785,2.05362807852881,2.5109366689873,1.9346016646849,4.91379310344828,33.8709677419355,2.20372976776918,3.2303999552637,2.703125,4.875,37.5,2.78949780058651,2.78419182850806,2.2,4.8,30,2.43701856469936,2.93939393939394,36.3636363636364,0,2.11787160067816,2.44006699210527,NA,NA,NA,NA,NA,NA,1.3885,5.483,6.8715,0,9.49546481881823,2.63689058018582,NA,12.1073587888309,NA,7.37212468450836,"UK",41.5750915750916,NA
11,1,2014,7,1107,NA,"GREEN",1,0.2,2010,7,0,5.16666650772095,4.57142877578735,4,1.42857146263123,6,3.75,6.5,4.25,1.85714280605316,2,1,5.2857141494751,6.85714292526245,1.5,NA,1.71428573131561,NA,1.83333337306976,NA,1.20000004768372,NA,0.833333313465118,NA,2,NA,2.14285707473755,NA,2,NA,5,NA,0.428571432828903,NA,2,NA,6.80000019073486,NA,1.16666662693024,NA,2.14285707473755,1.16666662693024,7.66666650772095,5.14285707473755,6,14,2,1.10000002384186,1.15470053837925,0.632455532033676,1.32916013582513,0.899735410842437,7.85714292526245,6.94444417953491,7.40079355239868,1.11444777333378,6.43424036956969,0.510203809965224,4.79183680670602,3.06530611855643,5.61303858813785,1.78775496426083,2.53655445972125,2.10648148148148,4.94444444444444,31.3465783664459,2.2749433106576,3.40831114096206,2.93591670439113,4.94468085106383,40.4255319148936,2.990943407999,2.52243139206587,2.03375136772999,4.84403669724771,21.5596330275229,2.24157496167837,2.32911392405063,31.6455696202532,0.421940928270042,2.02182887243983,2.23025031739157,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.33236037839137,NA,NA,NA,NA,NA,"UK",49.5526072199938,NA
11,1,2014,7,1108,51951,"UKIP",3.1,0,2010,1,0,1.14285719394684,9.14285755157471,0.714285731315613,3,1.16666662693024,2.57142853736877,1.28571426868439,1.28571426868439,9.14285755157471,8.5714282989502,9.2857141494751,5.14285707473755,8.14285755157471,8.83333301544189,NA,8.33333301544189,NA,7.5,NA,8.85714244842529,NA,8.5,NA,6.80000019073486,NA,10,NA,9.80000019073486,NA,5.66666650772095,NA,9,NA,5.75,NA,5,NA,8.4285717010498,NA,8.5,9.83333301544189,9.2857141494751,6.80000019073486,9,8,1,1.10000002384186,0.786795792469443,0.951189731211342,0.377964473009227,0,0,0.238095323244731,0.119047661622365,0.188982236504614,6.43424036956969,6.19614504632496,4.79183680670602,4.79183680670602,5.61303858813785,5.49399092651549,2.03607489826035,1.65349794238683,2.61111111111111,60.8465608465608,2.2984126984127,2.76722644497455,2.14512471655329,2.70068027210884,64.9659863945578,2.82820136852395,2.23431471586149,1.87296220263253,2.59340659340659,56.4102564102564,2.46075592459632,2.0503355704698,58.7248322147651,0.335570469798658,2.54106758645347,3.26414530321904,NA,NA,NA,NA,NA,NA,10.4205,8.581,19.0015,0,56.6504715274443,64.5669294552292,NA,41.1187516383444,NA,52.8428405467868,"UK",63.416477702192,NA
12,1,2010,6,1201,35229,"CDU",7.86,6.5,2009,6,0,3,5,0.833333313465118,2.66666674613953,4.75,2,6.16666650772095,2.16666674613953,0.666666626930237,0.5,1.66666674613953,NA,NA,0.5,8.33333301544189,0.16666667163372,5.59999990463257,0.16666667163372,9.16666698455811,2.66666674613953,5.5,2.16666674613953,2.59999990463257,0.400000005960464,3.59999990463257,2.16666674613953,3.66666674613953,3,2.66666674613953,5.19999980926514,5.33333349227905,3.83333325386047,3.33333325386047,4.33333349227905,4,7,2.5,1.75,2,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.547722557505166,0.516397779494322,1.54919333848297,0.752772652709081,7.83333325386047,3.33333333333333,5.5833332935969,1.15098299559602,6.94444441795349,3.61111108462016,5.7333332836628,2.09999997019768,6.33888885080814,0.755555557211241,2.28309101082488,1.84533313978807,4.88855421686747,25.1948051948052,1.87099007276048,2.3142455630285,1.73268407721198,3.96728971962617,22.4299065420561,1.75425945155956,3.23325513507515,2.59806436168394,5.76023391812866,28.6549707602339,2.55777058246743,3.39565217391304,1.30434782608696,0.434782608695652,NA,NA,NA,NA,1.60829554402708,1.36850317297056,2.28590308370044,1.40502576802983,1.914,1.307,3.221,0,18.0555554231008,6.91166661596298,7.70000005761782,2.74469996104836,12.8777777403593,4.82818328850567,"Portugal",3.7748171368861,1.36
12,1,2010,6,1202,35520,"CDS-PP",10.43,9.10000038146973,2009,2,0,5.5,6.11111068725586,2,1.16666662693024,4.19999980926514,4.59999990463257,6.5,5.19999980926514,8,8.16666698455811,8.80000019073486,NA,NA,8.33333301544189,7.16666650772095,7,6.59999990463257,6.33333349227905,4.33333349227905,9,7.66666650772095,9.16666698455811,5.19999980926514,8.60000038146973,8,8.5,7.33333349227905,7.80000019073486,5.5,8,6.16666650772095,6.80000019073486,2.66666674613953,6.40000009536743,3.20000004768372,2.66666674613953,2.33333325386047,7.40000009536743,4.66666650772095,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.752772652709081,0.447213595499958,0.547722557505166,1.37840487520902,1.5,7.5,4.5,0.963063716357094,6.94444441795349,0.555555582046509,5.7333332836628,4.2333332836628,6.33888885080814,1.83888885080814,2.02395272744757,1.61285154859381,4.83490566037736,24.7282608695652,1.63828789346619,2.0009173980179,1.4042675893887,3.74509803921569,20.5882352941176,1.54684095860566,3.21278867541447,2.52379535990482,5.85365853658537,29.8780487804878,2.49696960781429,3.54298642533937,0.904977375565611,0.904977375565611,NA,NA,NA,NA,1.76968928692731,1.5434670781893,2.4462962962963,1.55071527543722,1.30933333333333,1.26366666666667,2.573,1,3.39506165480907,0.727407442092895,31.044444753064,5.34952215945522,17.2197532039366,3.03846480077406,"Portugal",5.60377645804781,1.36
12,1,2010,6,1205,35311,"PS",36.56,42.2000007629395,2009,5,1,7,8.33333301544189,1.5,1,6,6.40000009536743,7,6,4.16666650772095,4,2.33333325386047,NA,NA,2.66666674613953,7.83333349227905,4,4.59999990463257,3,6.33333349227905,3.5,5.83333349227905,1.5,6,2.20000004768372,4.19999980926514,4.33333349227905,3.66666674613953,2.59999990463257,3.5,3.25,3.20000004768372,4.5,3.5,3.5,4.33333349227905,3,2.66666674613953,2.75,2.20000004768372,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.09544511501033,0.516397779494322,0,0.816496580927726,5.66666650772095,10,7.83333325386047,0.408248290463863,6.94444441795349,3.05555558204651,5.7333332836628,0.0666667759418491,6.33888885080814,1.49444440305233,2.09928002447057,1.71610649480402,5.20424403183024,21.4788732394366,1.70912914334633,2.32990189165172,1.78430217693038,4.16773504273504,18.3760683760684,1.71680999613098,3.09017365112089,2.42708333333333,6.16666666666667,25.2604166666667,2.41076095697628,2.35040983606557,1.4344262295082,0.614754098360656,NA,NA,NA,NA,1.71902037681367,1.48275732531931,2.39090909090909,1.50098271064352,1.91266666666667,0.878666666666667,2.79133333333333,1,25.4629622123859,5.84425930992762,0.244444850418313,0.0585778737942381,12.8537035314021,2.95141859186093,"Portugal",5.44401834724415,1.36
12,1,2010,6,1206,35313,"PSD",29.11,35.2000007629395,2009,3,0,6.66666650772095,6.11111068725586,2.16666674613953,1,5.59999990463257,6.59999990463257,7,5.83333349227905,6.66666650772095,7,6.83333349227905,NA,NA,7.5,6.83333349227905,6,6.19999980926514,5.5,5.33333349227905,5.5,4.83333349227905,6.5,3.59999990463257,6,4,6,3.83333325386047,5.19999980926514,2.5,5.19999980926514,3.5,6.16666650772095,2.66666674613953,4.16666650772095,3.33333325386047,3.16666674613953,2.33333325386047,5,2,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.632455532033676,0.752772652709081,0.516397779494322,0.632455532033676,4,9.44444417953491,6.72222208976746,0.574426655763999,6.94444441795349,2.49999976158142,5.7333332836628,1.7333332836628,6.33888885080814,0.383333238959312,2.10408375527161,1.69140266666667,5.048,25.4137115839243,1.69155175224124,2.33361637160941,1.73708326305729,3.9978354978355,22.0779220779221,1.74482924482924,3.2088426290918,2.47623697916667,6.03125,29.4270833333333,2.48782418576598,2.34917355371901,1.65289256198347,0.413223140495868,NA,NA,NA,NA,1.76688746989426,1.54136183885319,2.47794117647059,1.54412380725799,1.31666666666667,1.20766666666667,2.52433333333333,1,15.2777752611373,3.29166635274887,6.64444411628777,2.09328882890344,10.9611096887125,2.69247759082615,"Portugal",5.61673068715322,1.36
12,1,2010,6,1208,35211,"BE",9.81,7,2009,6,0,3.66666674613953,5.55555582046509,1.83333337306976,2,5.59999990463257,3.40000009536743,6.16666650772095,4.16666650772095,1.16666674613953,1,0.166666626930237,NA,NA,0.5,8,0.5,6.59999990463257,0.16666667163372,9.16666698455811,0.5,6.83333349227905,0,9.19999980926514,0.200000002980232,4,0.333333343267441,7,0.600000023841858,6,1.60000002384186,5,2,4.83333349227905,4.40000009536743,2.79999995231628,7,3.33333325386047,0.600000023841858,5.66666650772095,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.632455532033676,0.408248290463863,1.50554530541816,0.516397779494322,9.66666665673256,4.44444457689921,7.05555561681589,1.01097154245624,6.94444441795349,2.49999984105428,5.7333332836628,3.93333337306976,6.33888885080814,0.716666766007742,2.2366815606874,1.84660577898841,5.10970464135021,25,1.84279605500707,2.49881188112102,1.94235695467955,4.05749128919861,24.7386759581882,1.92419093503104,3.12416517203076,2.45402110845199,6.04564315352697,25.3112033195021,2.46149187392699,3.06270627062706,1.32013201320132,0.33003300330033,NA,NA,NA,NA,1.76357475569389,1.51751272465204,2.66979865771812,1.51406342247949,3.84333333333333,0.928666666666667,4.772,0,13.8888886681309,9.60833272245195,27.5333336114883,3.65275559245745,20.7111111398096,6.6305441574547,"Portugal",4.40947940947941,1.36
12,1,2014,8,1201,35229,"CDU",8.2,7,2011,6,0,1.875,7.125,0.28571429848671,2.875,4.80000019073486,2,3.83333325386047,1.5,0.5,0.333333343267441,4.16666650772095,10,2.5,2.33333325386047,NA,0.16666667163372,NA,0.16666667163372,NA,2.16666674613953,NA,5,NA,0.5,NA,2.5,NA,2,NA,5.5,NA,3.16666674613953,NA,1.66666662693024,NA,9.19999980926514,NA,3,NA,0.16666667163372,4.83333349227905,7.5,7.83333349227905,14,13,17,1.10000002384186,0.516397779494322,1.72240142436851,0.83452296039628,2.51661147842358,7.5,1.45833333333333,4.47916666666667,1.67556721940993,6.04861113760206,4.59027780426873,5.14999996622403,2.35000003377597,5.59930555191305,1.12013888524638,2.03786744252387,1.63956079357835,5.67098445595855,15.6479217603912,1.63607527706634,2.85806348505031,2.37977473605325,6.23004694835681,13.6150234741784,2.3531396713615,2.74558777385945,2.29279466888796,5.10204081632653,17.8571428571429,2.28307664796477,2.4954128440367,0.917431192660551,0,1.8217814034141,1.76953391230182,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32.7057293554147,NA,NA,NA,NA,NA,"Portugal",41.5229885057471,1.36
